,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
0,01001020100,Alabama,Autauga County,1,1912,693,0,0.0,0.0,0,0,0,0,0,0,11.3,81250.0,1,1,1,1,1,0,0,0,1896.0,1912.0,1896.0,461.0,467.0,461.0,1912.0,100.0,467.0,24.42,507.0,26.52,221.0,11.56,1622.0,84.83,217.0,11.35,14.0,0.73,0.0,0.0,14.0,0.73,45.0,2.35,44.0,2.3,5.0,0.79,92.0,13.33,1896.0,99.19,461.0,24.11,504.0,26.33,219.0,11.44,1611.0,84.26,214.0,11.17,14.0,0.72,0.0,0.0,14.0,0.73,44.0,2.31,43.0,2.27,5.0,0.79,92.0,13.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,507.0,221.0,1622.0,217.0,14.0,0.0,14.0,45.0,44.0,6.0,102.0
1,01001020200,Alabama,Autauga County,1,2170,743,0,181.0,8.34,1,1,1,0,0,1,17.9,49000.0,1,1,1,1,1,0,0,0,1261.0,2170.0,1261.0,604.0,962.0,604.0,2170.0,100.0,962.0,44.34,606.0,27.93,214.0,9.86,888.0,40.92,1217.0,56.08,5.0,0.23,0.0,0.0,5.0,0.23,55.0,2.53,75.0,3.46,93.0,12.47,161.0,21.7,1261.0,58.11,604.0,27.83,406.0,18.69,127.0,5.83,357.0,16.43,854.0,39.36,4.0,0.18,0.0,0.0,4.0,0.2,42.0,1.93,33.0,1.52,67.0,9.0,96.0,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.0,606.0,214.0,888.0,1217.0,5.0,0.0,5.0,55.0,75.0,89.0,156.0
2,01001020300,Alabama,Autauga County,1,3373,1256,0,0.0,0.0,0,0,0,0,0,0,15.0,62609.0,1,1,1,1,1,0,0,0,1552.0,2857.0,1552.0,478.0,971.0,478.0,2857.0,84.7,971.0,28.79,771.0,22.86,358.0,10.6,2177.0,64.53,554.0,16.43,10.0,0.3,1.0,0.03,10.0,0.3,105.0,3.1,78.0,2.3,39.0,3.09,139.0,11.05,1552.0,46.0,478.0,14.18,416.0,12.34,201.0,5.96,1242.0,36.81,255.0,7.56,8.0,0.24,0.0,0.0,2.0,0.06,45.0,1.33,36.0,1.08,0.0,0.0,74.0,5.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.0,894.0,439.0,2576.0,647.0,17.0,5.0,11.0,117.0,87.0,99.0,172.0
3,01001020400,Alabama,Autauga County,1,4386,1722,0,0.0,0.0,0,0,0,0,0,0,2.8,70607.0,1,1,1,1,1,0,0,0,1363.0,3651.0,1363.0,343.0,893.0,343.0,3651.0,83.24,893.0,20.36,847.0,19.3,767.0,17.48,3395.0,77.41,170.0,3.88,15.0,0.34,3.0,0.06,8.0,0.18,60.0,1.38,61.0,1.4,19.0,1.13,84.0,4.88,1363.0,31.09,343.0,7.83,346.0,7.89,237.0,5.39,1233.0,28.12,81.0,1.85,7.0,0.16,2.0,0.05,4.0,0.08,37.0,0.84,30.0,0.68,8.0,0.46,30.0,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,1015.0,904.0,4086.0,193.0,18.0,4.0,11.0,74.0,85.0,21.0,98.0
4,01001020500,Alabama,Autauga County,1,10766,4082,0,181.0,1.68,0,0,0,0,1,0,15.2,96334.0,1,1,1,1,1,0,0,1,2643.0,7778.0,2643.0,586.0,1719.0,586.0,7778.0,72.25,1719.0,15.97,2309.0,21.45,840.0,7.8,6299.0,58.51,1001.0,9.29,209.0,1.94,5.0,0.05,38.0,0.35,227.0,2.11,277.0,2.57,164.0,4.01,235.0,5.76,2643.0,24.55,586.0,5.45,715.0,6.64,362.0,3.36,2168.0,20.14,343.0,3.19,47.0,0.44,1.0,0.01,14.0,0.13,70.0,0.65,86.0,0.8,55.0,1.35,83.0,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,3162.0,1126.0,8666.0,1437.0,296.0,9.0,48.0,310.0,355.0,230.0,339.0
5,01001020600,Alabama,Autauga County,1,3668,1311,0,0.0,0.0,1,1,1,0,0,1,21.6,69521.0,1,1,1,1,1,0,0,0,3438.0,3668.0,3438.0,1585.0,1674.0,1585.0,3668.0,100.0,1674.0,45.63,1008.0,27.48,411.0,11.21,2751.0,75.0,740.0,20.17,9.0,0.25,1.0,0.03,10.0,0.27,157.0,4.28,176.0,4.8,73.0,5.54,220.0,16.82,3438.0,93.72,1585.0,43.21,955.0,26.03,375.0,10.22,2539.0,69.22,726.0,19.8,9.0,0.25,1.0,0.03,9.0,0.26,153.0,4.16,168.0,4.59,72.0,5.47,206.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0,1008.0,411.0,2751.0,740.0,9.0,1.0,10.0,157.0,176.0,71.0,224.0
6,01001020700,Alabama,Autauga County,1,2891,1188,0,36.0,1.25,1,1,1,0,0,1,30.5,39875.0,1,1,1,1,1,0,0,0,1231.0,2287.0,1231.0,742.0,1307.0,742.0,2287.0,79.12,1307.0,45.19,557.0,19.25,277.0,9.57,1849.0,63.97,337.0,11.67,10.0,0.35,3.0,0.1,9.0,0.3,79.0,2.73,82.0,2.84,23.0,1.91,263.0,22.12,1231.0,42.58,742.0,25.67,298.0,10.31,109.0,3.78,1005.0,34.77,158.0,5.47,4.0,0.13,2.0,0.08,4.0,0.14,58.0,2.0,56.0,1.93,12.0,1.01,140.0,11.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,686.0,360.0,2333.0,435.0,13.0,3.0,11.0,96.0,98.0,34.0,390.0
7,01001020801,Alabama,Autauga County,0,3081,1074,0,0.0,0.0,0,0,0,0,0,0,8.9,89423.0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,,3081.0,100.0,576.0,18.7,815.0,26.45,341.0,11.07,2690.0,87.31,278.0,9.02,16.0,0.52,0.0,0.0,27.0,0.88,70.0,2.27,57.0,1.85,74.0,6.91,150.0,13.99,3081.0,100.0,576.0,18.7,815.0,26.45,341.0,11.07,2690.0,87.31,278.0,9.02,16.0,0.52,0.0,0.0,27.0,0.88,70.0,2.27,57.0,1.85,74.0,6.91,150.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,815.0,341.0,2690.0,278.0,16.0,0.0,27.0,70.0,57.0,68.0,143.0
8,01001020802,Alabama,Autauga County,0,10435,3694,0,0.0,0.0,0,0,0,0,1,0,13.7,84833.0,0,0,0,0,0,0,0,1,74.0,74.0,,26.0,26.0,,10330.0,99.0,2783.0,26.67,2883.0,27.63,1050.0,10.06,8645.0,82.85,1382.0,13.25,61.0,0.58,7.0,0.07,49.0,0.47,186.0,1.78,158.0,1.52,193.0,5.22,314.0,8.5,9340.0,89.51,2547.0,24.41,2573.0,24.66,983.0,9.42,7774.0,74.5,1297.0,12.43,43.0,0.42,7.0,0.07,47.0,0.45,171.0,1.64,134.0,1.28,179.0,4.84,285.0,7.71,74.0,0.71,26.0,0.24,11.0,0.1,14.0,0.14,51.0,0.49,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.02,2.0,0.02,2.0,0.06,2.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.0,2909.0,1060.0,8744.0,1387.0,61.0,7.0,49.0,187.0,159.0,198.0,352.0
9,01001020900,Alabama,Autauga County,0,5675,2067,0,14.0,0.25,0,0,0,0,0,0,9.8,77865.0,0,0,0,0,0,0,0,0,67.0,67.0,,25.0,25.0,,5549.0,97.79,1329.0,23.42,1478.0,26.04,616.0,10.86,4719.0,83.16,678.0,11.95,20.0,0.34,3.0,0.05,14.0,0.25,116.0,2.04,80.0,1.4,82.0,3.98,298.0,14.41,5405.0,95.23,1308.0,23.05,1445.0,25.46,599.0,10.55,4581.0,80.72,676.0,11.92,19.0,0.33,3.0,0.05,14.0,0.25,111.0,1.96,79.0,1.39,82.0,3.97,289.0,14.0,67.0,1.17,25.0,0.45,10.0,0.18,14.0,0.24,62.0,1.09,4.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.0,0.01,3.0,0.14,4.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,1511.0,630.0,4835.0,679.0,20.0,3.0,14.0,124.0,96.0,97.0,340.0
